지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),평균수증기압(hPa),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),일최다강수량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최다풍향(16방위),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd)
100,대관령,2015-05,14.7,21.6,6.8,29.1,0,8.9,4.6,57,12,20150525,13,6,2,20150512,4,16.3,26.5,270,270,270,329.3,74.86,699.1,,,,
100,대관령,2015-06,16.1,21.9,10.5,28.1,2.7,13.5,11.1,76,13,20150602,88.2,56.5,6.5,20150626,2.5,8.3,15.2,360,360,90,219.9,49.72,553.1,,,,
100,대관령,2015-07,19,23,15.6,29,8.5,18.7,16,84,34,20150707,135.6,33.5,13,20150724,3.2,12.2,18.6,270,290,270,164.2,36.55,466.89,,,,
100,대관령,2015-08,20,25.1,16.1,30,12,19.4,16.9,84,47,20150828,308.2,201.5,22,20150825,2.8,12.7,22.5,50,70,270,212.6,50.41,510.52,,,,
100,대관령,2015-09,14,19.9,9,23.8,4.6,13.5,11.1,84,25,20150928,65.7,41,10.5,20150906,2,6.8,12.9,270,140,90,206.2,55.18,440.01,,,,
100,대관령,2015-10,9.2,15.7,3.2,22.4,-7.3,8.4,3.6,72,21,20151018,35.5,26.5,8.5,20151001,3.6,13.1,21.1,270,270,270,255.1,73.16,416.45,,,,
100,대관령,2015-11,4.2,7.9,.7,17.5,-9.3,7.1,1.2,85,12,20151104,194.7,36.5,,20151107,2.8,11.5,17,270,270,90,99.1,32.43,177.76,,,,
100,대관령,2015-12,-2.2,2.5,-6.6,9.4,-13.3,4,-6.9,73,18,20151229,15.5,7,,20151202,3.8,17.7,26.1,270,270,270,173.5,58.1,222.59,,,,
100,대관령,2016-01,-7.1,-2.1,-12.1,6.8,-23,2.3,-14.4,59,13,20160111,2.6,2.6,,20160129,4.9,16.6,25.2,270,270,270,227.7,74.27,301.19,,,,
100,대관령,2016-02,-4.1,.8,-9.2,13.7,-18,3.1,-10.8,63,16,20160222,39,12.2,,20160228,4.3,12.2,19.4,270,290,270,210,67.01,347.78,,,,
100,대관령,2016-03,1.9,7.5,-3.6,17.9,-17.3,4.3,-5.5,63,13,20160317,18.4,14.8,,20160305,3.5,12.5,19.2,270,290,270,221.1,59.52,452.05,,,,
100,대관령,2016-04,8.9,15.7,2.5,23.3,-2.8,6.8,.8,63,8,20160416,84.5,24.8,5.7,20160407,4.3,16.2,23.9,270,270,270,252.7,63.85,545.77,,,,
100,대관령,2016-05,14,21.1,6.4,27.4,.3,9.2,5.1,61,8,20160505,46.8,23.5,3,20160510,3.9,20.8,31.9,270,270,270,321.3,72.89,696.47,,,,
100,대관령,2016-06,17.2,23,11.9,27.8,3.1,14.7,12.4,77,20,20160604,64.3,14.4,7.8,20160614,2.6,9.5,13.9,270,270,270,277.8,62.79,611.06,,,,
100,대관령,2016-07,20.1,24.4,16.7,30.2,10.6,20.3,17.6,86,35,20160709,421.3,99.9,27.1,20160704,2.7,8.4,12.4,270,290,270,206.2,45.97,477.65,,,,
100,대관령,2016-08,20.5,25.7,16.1,32.4,7.3,20.3,17.5,85,27,20160805,260.4,152.5,33,20160828,2.5,15.7,25.7,270,270,90,253.8,60.29,540.88,,,,
100,대관령,2016-09,15.9,20.6,12.3,25.8,6.9,16.1,13.9,89,32,20160916,102.1,30.6,21.5,20160904,2,13.6,19.8,270,270,90,160,42.93,324.85,,,,
100,대관령,2016-10,9.8,15.2,5.2,22.8,-2.5,10.3,6.8,84,18,20161013,78.3,21.5,5.4,20161005,2.4,10.4,17.1,270,270,270,185.8,53.42,302.49,,,,
100,대관령,2016-11,2.5,7.4,-3,15.1,-10.2,5.7,-2.3,73,18,20161102,13.3,7.8,0,20161106,3.4,11.1,18.4,270,270,270,211.6,69.38,275.14,,,,
100,대관령,2016-12,-2.7,2.3,-8.7,11.6,-21.7,3.8,-7.6,72,15,20161202,53,19.2,,20161221,3.8,14.6,23,270,270,270,191.4,64.12,236.62,,,,
100,대관령,2017-01,-6.2,-.9,-11.8,6.9,-21.1,2.7,-12.3,65,14,20170128,22.3,10.1,,20170120,4.1,14.8,22.6,270,270,270,241.8,78.74,299.91,,,,
100,대관령,2017-02,-4.3,.9,-10.1,7.3,-17.1,2.8,-11,62,17,20170216,7.2,4.4,,20170222,4.1,12.8,21.9,270,290,270,241.8,79.85,384.32,,,,
100,대관령,2017-03,.3,6.1,-5.1,12.2,-10.4,4,-6.4,65,16,20170320,17.8,6.9,,20170331,3,12.8,19.4,270,270,270,239.3,64.48,451.66,,,,
100,대관령,2017-04,8.8,15.2,2.5,23,-3.4,6.2,-.5,58,11,20170424,61.1,16.3,5.3,20170417,4.3,12.9,21,270,270,270,286,72.31,584.4,,,,
100,대관령,2017-05,13.8,20.1,7.4,26.8,1.5,9.6,5.7,63,14,20170508,31.6,14.1,12,20170513,3.9,13.8,22.2,250,250,270,314,71.27,666.37,,,,
100,대관령,2017-06,15.8,21.8,10.1,29,2.4,13.5,11,76,26,20170619,73,29.8,26.4,20170629,2.5,11.9,17.8,270,290,90,279.9,63.28,607.07,,,,
100,대관령,2017-07,21.5,25.1,18.6,31.1,14.9,22,18.9,87,46,20170713,355.4,132.1,26.5,20170702,3.1,8.8,15,270,230,270,207.8,46.3,465.82,,,,
100,대관령,2017-08,19.2,23,16.2,29.3,7.6,20.1,17.3,90,26,20170826,293.3,66.5,18.1,20170815,2.5,10.4,16.9,270,250,90,176.8,41.97,405.16,,,,
100,대관령,2017-09,14.6,20.2,9.3,25.9,2.9,13.7,11.3,83,28,20170903,69.3,31.1,24.6,20170919,2.4,9.4,15.8,270,270,270,252,67.58,479.29,,,,
100,대관령,2017-10,9,14.4,4.3,21.6,-5.3,10,6.1,85,21,20171031,53.3,17.1,7.8,20171011,2,8.2,15.1,50,70,90,192.1,55.19,319.44,,,,
100,대관령,2017-11,1.2,6,-5,14.8,-15.3,4.5,-6.2,61,16,20171116,32.4,16,,20171125,4.8,13.5,21.7,270,250,270,237,77.63,301.67,,,,
100,대관령,2017-12,-6.6,-2.1,-11.9,4.5,-20.5,2.5,-13.5,61,11,20171215,8.6,7.3,,20171224,5.1,12.6,20.3,270,290,270,240.5,80.54,280.79,,,,
100,대관령,2018-01,-8.5,-3.2,-13.5,3.9,-24.4,2.1,-16.2,57,13,20180127,4.3,2.5,,20180122,4.7,14.1,22.4,270,270,270,238.3,77.62,304.65,,,,
100,대관령,2018-02,-6.5,-1.2,-12.4,5.3,-23.4,2.2,-15.3,54,13,20180217,43.2,42.9,,20180228,4.8,13.1,21.4,270,270,270,233.3,77.12,350.85,,,,
100,대관령,2018-03,2.3,7.4,-4.1,17.5,-17.1,5,-3.6,69,14,20180317,72.9,17.4,,20180305,4.3,16.5,26.3,270,270,270,231,62.28,445.11,,,,
100,대관령,2018-04,8.1,13.9,2,27.3,-4.8,6.1,-.9,60,8,20180419,128.7,48.9,7.8,20180423,4.3,14.2,22.6,270,250,270,268.4,67.91,550.5,,,,
100,대관령,2018-05,12.5,18.2,6.8,28.3,.4,10.6,7.1,75,13,20180515,203,81.5,33,20180518,3.8,14.2,22.1,270,270,270,265,60.17,565.92,,,,
100,대관령,2018-06,17.1,22.8,11.8,28.5,6.4,14.2,11.9,76,15,20180603,83.5,45.8,12.7,20180626,2.7,12,20.9,250,230,70,267.3,60.43,602.53,,,,
100,대관령,2018-07,21.4,25.8,17.8,32.9,10.4,21.4,18.3,86,30,20180722,228,56.4,18.3,20180701,2.9,9.7,14.6,250,250,270,239.5,53.34,556.56,,,,
100,대관령,2018-08,21.1,25.5,17.5,32.2,10.9,22.1,18.9,89,48,20180818,542.6,81,45,20180827,2.6,10.6,17.2,250,250,70,183,53.45,478.48,,,,
100,대관령,2018-09,14.2,18.7,9.7,23.2,1.8,14,11.6,87,33,20180930,195.4,58.1,24.6,20180903,2.4,10.7,18.8,250,270,70,132.1,41.1,358.66,,,,
100,대관령,2018-10,6.9,12.9,1.5,18.6,-4.5,7.7,2.5,77,13,20181022,158.4,54.8,8.7,20181006,3.3,14.3,20.4,250,250,250,225.6,64.79,344.73,,,,
100,대관령,2018-11,2.7,8.8,-2.7,16.8,-9.2,5.5,-2.5,73,14,20181104,50.4,39.7,,20181108,2.8,15.3,21.1,250,230,110,170.1,55.7,227.38,,,,
100,대관령,2018-12,-5,.7,-10.8,11.1,-20.3,3,-12.6,60,8,20181231,21,11.1,,20181204,3.7,11.5,16.4,270,250,250,207.4,69.46,227.76,,,,
100,대관령,2019-01,-5.6,.4,-12.1,5.3,-20.1,2.1,-14.9,53,9,20190110,.5,.5,,20190131,4.1,15,20.3,250,250,250,238.5,77.71,269.29,,,,
100,대관령,2019-02,-3.3,2.1,-9.2,8.1,-16.6,3.1,-10.3,63,14,20190218,16.7,8.7,,20190203,3.3,12.7,18,270,250,270,216.2,71.47,329.59,,,,
100,대관령,2019-03,1.6,7.3,-3.5,15,-8,4.7,-4.2,70,9,20190309,48.5,14.9,,20190320,3.5,14.8,24.4,270,250,270,229.2,61.85,471.59,,,,
100,대관령,2019-04,6.2,12.3,-.2,24.4,-8.4,6.2,-1.2,66,10,20190416,59.9,14.7,7.2,20190409,3,13.5,22.6,250,270,270,236.5,59.86,567.23,,,,
100,대관령,2019-05,14.5,21.6,6.3,29.6,-3.6,8.8,4.2,56,9,20190505,5.6,2,1.5,20190527,3.4,12.6,21.8,250,250,270,320.7,72.9,761.87,,,,
100,대관령,2019-06,16.3,21.9,10.8,28.2,4.3,14.6,12.4,81,23,20190604,168.5,93.9,16.3,20190607,2.2,7.7,13.6,270,50,270,250.1,56.53,642.59,,,,
100,대관령,2019-07,20.2,23.8,17.4,29.4,11.8,20.8,17.8,88,28,20190704,183.8,62,17.1,20190711,2.6,10.6,18,250,250,270,164.9,36.71,492.46,,,,
100,대관령,2019-08,21,25.6,17,30.2,12.3,21.6,18.5,87,34,20190823,205.8,102.3,45.2,20190807,2.4,9.1,18.2,50,50,270,220.4,52.26,564.3,,,,
100,대관령,2019-09,16.1,21.3,11.9,26.7,4.4,16.7,14.3,91,29,20190929,251.5,118,16.4,20190922,1.8,12.2,22.7,250,230,90,149.2,39.94,385.85,,,,
100,대관령,2019-10,10.1,15.3,5.1,22.7,-1.9,10.8,7.5,86,28,20191030,176.9,107.1,21.8,20191003,2.2,9.7,23.1,250,20,270,179.3,51.42,352.08,,,,
100,대관령,2019-11,2.9,9.4,-2.6,15.6,-9.7,6.1,-1.2,78,12,20191120,78.4,23.4,,20191118,2.5,15,25.2,270,250,270,184.9,60.5,289.37,,,,
100,대관령,2019-12,-2.8,2.2,-8,9.8,-15.5,3.8,-7.9,71,12,20191205,2.4,1.6,,20191214,3.8,12.7,21,270,270,270,200.3,67.08,282.16,,,,
100,대관령,2020-01,-3.2,1.6,-7.5,9.3,-14.2,3.8,-7.3,76,11,20200121,86.3,44.6,,20200107,2.8,11.1,19.4,270,270,270,175.4,57.21,279.03,,,,
100,대관령,2020-02,-2.7,2.5,-8.5,10.3,-24,3.9,-7.3,74,24,20200205,45.5,30.5,,20200225,3.3,10.8,18.7,270,270,270,216.5,69.08,384.2,,,,
100,대관령,2020-03,2.1,8.4,-4.2,20.5,-8.9,5,-3.6,70,19,20200314,39.1,16.6,,20200310,3.4,17,27.7,250,270,270,273.6,73.65,559.7,,,,
100,대관령,2020-04,4.8,11.1,-1.6,20.1,-9.2,5.5,-2.1,66,15,20200405,64.2,26.4,4.9,20200412,3.6,12.9,22.6,270,270,270,263.2,66.5,613.78,,,,
100,대관령,2020-05,12.8,18.6,7.3,25.2,.6,11.3,8.2,78,17,20200514,104.6,28.8,8.8,20200509,3.1,12.4,21.1,270,250,270,248.4,56.35,638.57,,,,
100,대관령,2020-06,18.7,24.3,13.4,31.6,8.1,17,14.7,80,30,20200602,157.5,130.7,13.6,20200630,2.7,9.8,19.6,270,70,270,239.5,54.14,651.1,,,,
100,대관령,2020-07,17.9,22.3,13.9,28.7,7.8,18.5,16.1,91,43,20200705,382.3,136.8,22.3,20200724,2.1,9.5,16.9,250,90,90,169.8,37.85,509.92,,,,
100,대관령,2020-08,22.2,25.8,19.5,30.8,15.8,24,20.4,91,42,20200819,296.7,79.2,18.9,20200815,2.9,11,20.1,250,230,270,133,31.6,407.6,,,,
100,대관령,2020-09,14.7,19.1,10.8,26.3,3,15,12.6,89,41,20200920,551,137.3,38.8,20200907,3,17,28.8,270,270,270,152.3,40.87,383.28,,,,
100,대관령,2020-10,7.9,14.6,2,19.7,-4.6,8.5,3.8,79,19,20201028,1.8,1.2,.8,20201003,2.2,9,16.4,270,250,270,221.5,63.69,427.69,,,,
100,대관령,2020-11,3.4,8.9,-2.2,18.3,-8.9,5.6,-3,68,11,20201108,22.6,21.1,,20201119,3.6,14,25.6,270,270,270,205.7,67.46,326.01,,,,
100,대관령,2020-12,-5.4,-.4,-10.1,8,-20.2,2.8,-12,63,16,20201219,4.2,3.2,,20201213,4.1,13.3,22.1,270,270,270,221.4,74.17,307.9,,,,
100,대관령,2021-01,-7.3,-1.8,-13,7.6,-24.3,2.7,-13.7,64,18,20210102,7.8,2.6,,20210128,4,14.3,25.5,270,270,270,204.9,66.7,310.63,,,,
100,대관령,2021-02,-2,3.8,-8.1,15.6,-17.4,3.3,-9.8,60,11,20210213,2.2,1.4,,20210227,4.6,13.6,24.5,270,290,270,226.8,74.9,379.72,,,,
100,대관령,2021-03,3,9.2,-2.9,16.1,-16.9,5.2,-2.8,71,13,20210324,86.2,52.8,,20210301,3,12.7,22,250,270,270,231.9,62.47,493.87,,,,
100,대관령,2021-04,7.5,13.5,1.1,20.9,-5.7,6.5,.2,65,17,20210426,98.4,41.6,7,20210403,3,12.1,20,270,270,270,257.8,65.18,604.86,,,,
100,대관령,2021-05,11.8,17.3,6.2,25.2,-.7,9.9,6.1,73,17,20210503,154,59.9,11,20210516,3.1,12,23,270,250,270,225.5,51.18,587.01,,,,
100,대관령,2021-06,16.8,21.7,12.5,27.8,8,15.9,13.7,84,26,20210606,78.6,34.5,5.2,20210616,2.3,10.2,19.3,270,250,90,185.1,41.84,565.43,,,,
100,대관령,2021-07,21.4,26.4,17.1,30.1,13.6,22.5,19.2,88,44,20210730,124.8,46.3,16.6,20210703,1.7,6,10.3,250,270,90,263.8,58.78,688.81,,,,
100,대관령,2021-08,19.6,23.6,16.8,30.6,12.6,20.8,17.9,91,48,20210830,217.2,34.9,15.2,20210818,1.9,9.3,18,250,250,270,116,27.53,385.83,,,,
100,대관령,2021-09,15.7,19.8,12.2,25.5,7.6,16.2,14.1,91,44,20210911,153.9,69,11.3,20210901,2,8.9,15.3,270,290,90,153.9,41.27,406.56,,,,
100,대관령,2021-10,9.7,15.8,4.8,26.1,-5,10.4,6.2,82,16,20211024,65.2,18.1,3.6,20211015,2,8.9,15.2,270,250,270,183.6,52.74,369.84,,,,
100,대관령,2021-11,2.7,8.7,-2.6,15.1,-10.7,5.5,-2.5,72,11,20211128,32.6,14.3,,20211108,4.1,13.9,26.1,270,290,270,193.8,63.5,305.65,,,,
100,대관령,2021-12,-3.9,1.3,-9,9,-21.2,3.4,-9.7,67,21,20211213,6.4,6.2,,20211207,4.5,14.3,25.9,290,270,270,207.9,69.62,291.96,,,,
100,대관령,2022-01,-6.9,-.7,-13.4,3.5,-20.4,2.4,-13.8,62,13,20220107,1.3,.7,,20220124,3,11.3,18.6,270,290,270,233.1,75.93,338.91,,,,
100,대관령,2022-02,-6.4,-.6,-11.8,8.6,-19.4,2.2,-14.8,56,12,20220218,2.2,1.2,,20220226,4.4,12.7,19.4,290,290,270,251.3,83.05,417.09,,,,
100,대관령,2022-03,2.2,8,-3.3,15.4,-12.5,4.9,-4.3,68,8,20220310,76.6,16,,20220313,3.5,13.8,23.6,270,270,270,226.4,61.04,475.59,,,,
100,대관령,2022-04,9.2,15.3,2.6,24.2,-5.2,6.4,-.5,58,9,20220424,43.5,15.9,5.9,20220426,3.7,12.1,19.4,270,270,270,280,70.83,630.56,,,,
100,대관령,2022-05,13.4,20,6.1,28.5,-2.7,8.6,4.1,59,13,20220505,9.3,3.9,3,20220526,3.7,11,18.5,270,270,270,310.7,70.55,750.69,,,,
100,대관령,2022-06,17.2,21.8,13,30.3,5.6,16.3,13.8,83,16,20220601,245.2,54.7,32,20220624,3.2,13.2,25.4,270,270,270,184.3,41.67,533.66,,,,
100,대관령,2022-07,21.3,26.1,17.8,30,14,21.2,18.4,85,46,20220719,173.3,35.6,10.8,20220711,1.9,8.2,13.2,270,270,110,179.6,40.01,563.54,,,,
100,대관령,2022-08,20.6,24.3,17.2,29.5,7,21.3,18.2,87,30,20220827,415.6,101.9,31.4,20220809,2.8,10.9,19.4,270,250,290,137.1,32.53,428.34,,,,
100,대관령,2022-09,15.2,21.2,10.3,28.2,2.5,14.8,12.2,85,18,20220929,206.5,77.5,12.5,20220919,2,10.5,20.1,270,290,90,199.8,53.54,458.29,,,,
100,대관령,2022-10,8.2,14.1,3.1,25.5,-4,9.1,4.9,83,15,20221021,145.4,83,19.4,20221004,2,15.2,26.8,270,270,270,166.7,47.87,366.8,,,,
100,대관령,2022-11,4.5,11.7,-2.1,18.8,-12.2,5.7,-2.5,66,2,20221127,40,11.4,,20221128,2.5,12,20.4,270,290,270,208.4,68.24,321.04,,,,
100,대관령,2022-12,-7.8,-2.4,-12.9,4.5,-21.8,2.1,-15.5,57,8,20221202,2.3,.9,,20221215,4.4,12.9,21.3,270,290,270,123.1,60.76,298.2,,,,
100,대관령,2023-01,-6.3,-.9,-12.4,11.2,-25.2,2.5,-13.9,60,10,20230103,27,12.8,,20230113,3.5,15.6,25.5,270,270,270,114.6,52.19,319.42,,,,
100,대관령,2023-02,-3.2,2.3,-9.4,10.1,-17.5,3.1,-10,65,12,20230227,3.5,2.2,,20230210,2.7,11.4,20.1,270,290,270,181.9,60.13,354.19,,,,
100,대관령,2023-03,4.4,11.2,-2.7,20.3,-8.7,4.7,-4.6,59,12,20230330,17.8,10.6,,20230312,3.1,12.3,20.8,270,250,270,247.2,66.7,529.28,,,,
100,대관령,2023-04,8.1,14.3,1.8,20.9,-2.8,6.8,.2,65,8,20230404,54.5,24.2,7.5,20230405,4,13.9,23.1,270,290,270,218.4,55.28,583.13,,,,
100,대관령,2023-05,13.5,19.7,6.4,27.8,-2.3,10.6,7.2,71,17,20230502,92.5,53.3,8.1,20230506,2.6,10.7,18.7,270,270,290,223,50.68,638.07,,,,
100,대관령,2023-06,17.9,23.4,13.1,29.7,7.4,16.3,14,81,25,20230603,194.3,45,20.8,20230626,2.7,12.5,20.3,270,270,270,211.2,49.38,643.72,,,,
100,대관령,2023-07,21.9,26.7,18.2,31.6,11.1,22.6,19.4,87,38,20230707,181.9,35.6,31.2,20230709,2.6,13.3,22.6,270,270,290,149.7,33.33,556.43,,,,
100,대관령,2023-08,21.4,25.7,18.1,31.8,13.6,22.3,19.2,88,46,20230801,303.8,101.1,41.7,20230810,2.1,12.7,22.7,20,360,110,142,33.67,504.06,,,,
100,대관령,2023-09,17,21.6,13.4,26.5,6.4,17.4,15,89,40,20230901,190.2,62.4,18.5,20230920,1.7,6.5,12.2,270,90,90,139.9,37.47,431.29,,,,
100,대관령,2023-10,9,15.9,2.7,19.5,-1.7,8.9,4.8,79,21,20231031,31.2,16.8,10.6,20231027,2.1,9.4,16.3,290,320,270,209.7,60.14,426.47,,,,
100,대관령,2023-11,2.7,8,-2.7,21.6,-13.2,5.5,-4.2,65,11,20231122,39.9,23.9,,20231106,4.6,17,28.9,270,270,270,188.2,61.6,308.68,,,,
100,대관령,2023-12,-4.1,.5,-8.7,12.8,-20.4,4,-8.2,75,20,20231204,155.2,92.2,,20231211,3.8,13.6,23.8,290,290,270,160.8,53.85,249.41,,,,
100,대관령,2024-01,-5.7,-1.1,-10.7,6.5,-21.9,3.1,-10.3,73,15,20240108,16.8,13.6,,20240120,3.7,13.5,23,290,270,270,130.4,53.14,301.53,,,,
100,대관령,2024-02,-2.9,1.2,-7.7,12.3,-15.9,4.3,-5.3,86,15,20240218,119.6,31.1,,20240221,2.6,12.3,22.4,270,250,90,,,265.17,,,,
100,대관령,2024-03,.4,5.8,-5.5,15.3,-15.6,4.1,-6.4,65,15,20240331,52.7,18,,20240326,3.5,13.6,23.2,270,270,270,112.6,57.27,432.38,,,,
100,대관령,2024-04,9.6,16.2,3.3,26.1,-3.8,7.9,3.1,70,10,20240427,53.9,18.9,3.5,20240420,2.4,9.3,15.1,270,290,90,214,54.07,530.35,,,,
100,대관령,2024-05,13.2,19.9,5.9,27.4,-1.3,9.6,5.8,66,10,20240518,64.9,25.6,5.2,20240515,3.1,12.8,20.6,270,290,270,264.7,60.05,573.93,,,,
100,대관령,2024-06,18.6,24.8,12.3,30.6,2,15,12.7,72,19,20240612,110.9,25.9,18.6,20240630,2.2,9.3,19.1,270,250,270,289.4,65.42,695.96,,,,
100,대관령,2024-07,22,25.5,19.2,30.8,13.6,22.6,19.3,86,48,20240711,211.6,47.5,18.8,20240702,3.9,13.7,23.7,270,270,270,148.4,33.08,468.15,,,,
100,대관령,2024-08,22.8,27.8,18.7,31.3,14.6,23.3,19.9,85,42,20240824,95.2,38,25,20240829,2.1,8.8,16.6,270,270,90,233.3,55.43,596.01,,,,
100,대관령,2024-09,18.5,23.4,14.7,30.5,5.9,19.3,16.6,90,43,20240930,249,92.2,20.2,20240921,1.8,7.8,14.1,270,20,90,147.3,39.53,396.67,,,,
100,대관령,2024-10,10.2,16.1,5.1,21.2,-1.2,10.8,7.8,87,24,20241017,163.6,56.7,21.8,20241019,1.7,16.2,26.8,270,270,90,146,41.98,321.05,,,,
100,대관령,2024-11,4.1,9.7,-1.2,18,-11,7,.9,82,20,20241106,29.3,16.8,,20241126,2.6,14.5,26.8,270,270,270,166.2,54.53,274.61,,,,
100,대관령,2024-12,-4.3,0,-8.9,7.9,-15,2.8,-11.4,61,22,20241210,2.2,2.2,,20241221,4.5,12.3,22.3,270,270,270,219.6,73.57,303.59,,,,
101,춘천,2015-01,-2.7,2.7,-7.8,7.6,-14.7,3.7,-7.6,72,20,20150112,18.2,6.1,,20150125,1,5.2,9.1,250,200,20,175.2,57.22,238.85,11.8,10.4,20150119,20150118
101,춘천,2015-02,-.3,5.5,-5.3,12,-15.7,4.2,-6.4,68,18,20150225,27.3,13.6,,20150216,1.3,6.6,12.7,230,250,230,165.4,54.77,267.82,.2,.2,20150208,20150207
101,춘천,2015-03,5.5,13,-1.6,22.3,-8.3,4.4,-5.8,50,6,20150322,13.5,8,,20150331,1.6,8.1,14.6,290,290,250,265,71.52,471.36,,,,
101,춘천,2015-04,12.3,18.9,5.9,29.5,.8,8.1,3.2,60,11,20150418,106.7,28.8,13.5,20150414,1.6,5.6,10.8,230,270,360,204.2,51.68,452.47,,,,
101,춘천,2015-05,19.1,25.9,11.9,32.2,4.6,12.1,9.1,58,14,20150527,34.7,18.1,8.1,20150511,1.7,6.8,13.4,230,270,230,285.8,64.84,618.99,,,,
101,춘천,2015-06,23.4,29.9,17.8,34.3,12.3,18.1,15.6,66,17,20150604,46.8,22.5,7.7,20150626,1.6,6.9,12.1,340,20,360,252.1,56.95,607.91,,,,
101,춘천,2015-07,25,29.5,21.3,35.6,15.9,24.5,20.3,78,26,20150706,233.6,58.6,26.8,20150725,1.6,6.8,12.1,340,230,340,162.9,36.22,456.13,,,,
101,춘천,2015-08,25.6,30.9,21.6,35.9,15.8,25.5,21.2,80,30,20150827,46.8,16.5,11,20150802,1.5,7,11.5,340,340,360,215.4,51.03,501.48,,,,
101,춘천,2015-09,20.4,27.1,14.9,29.8,10.7,16.7,14.3,73,22,20150927,4.8,2.8,2.6,20150902,1.3,5.4,8.9,340,20,360,232.4,62.17,453.97,,,,
101,춘천,2015-10,13.7,20.6,7.8,26.4,-3.6,11.4,8.2,75,18,20151004,61,29.9,11.5,20151001,1.2,5.6,11.7,250,250,360,208.8,59.93,351.13,,,,
101,춘천,2015-11,7.9,12,4.7,19.3,-5.7,9.1,5,83,38,20151105,142.1,28,,20151113,1.3,5,9.9,50,70,340,90.1,29.53,164.56,.5,.5,20151129,20151129
101,춘천,2015-12,0,4.7,-4.1,9.6,-12.8,4.7,-4.5,75,18,20151227,22.3,13.3,,20151202,1.1,5.5,11.4,250,250,230,147.3,49.48,188.63,3,3,20151231,20151230
101,춘천,2016-01,-4.7,1.1,-10.1,7.2,-20.1,2.9,-11.5,64,14,20160131,.4,.3,,20160116,1.2,8,12.3,250,250,230,186.7,61.01,250,.5,.5,20160114,20160113
101,춘천,2016-02,-1.2,4.8,-6.9,10.1,-14.7,3.5,-9,60,17,20160226,54.8,24,,20160212,1.4,6.5,12.3,250,250,230,181.9,58.12,286.61,4.2,4.2,20160229,20160228
101,춘천,2016-03,5.9,12.7,-.5,22.1,-11.9,5.4,-2.6,60,13,20160317,49.6,47.2,,20160305,1.4,6.4,12.3,200,250,360,228,61.37,433.79,2.8,,20160301,
101,춘천,2016-04,14,21.2,7.3,28,1.8,8.7,4.3,58,13,20160414,98,33,9.4,20160416,1.8,7.2,12.8,250,200,230,231.9,58.53,503.49,,,,
101,춘천,2016-05,18.9,25.9,12.3,31.6,7.1,13.1,10.4,65,11,20160519,109.1,31.8,5.3,20160503,1.6,8.5,15.9,270,270,340,262.5,59.48,594.12,,,,
101,춘천,2016-06,23.4,29,18.4,32,12.7,19.7,17,71,23,20160602,93.2,53.9,41.8,20160622,1.4,4.2,7.7,340,50,360,241.2,54.46,573.3,,,,
101,춘천,2016-07,25.2,29.4,22,34.2,17.5,26.6,21.9,84,36,20160719,617.1,241.6,46.3,20160705,1.3,5.3,9.1,320,340,340,152.9,34.02,438.09,,,,
101,춘천,2016-08,26.5,31.8,22.5,35.7,13,26.9,21.9,79,32,20160826,33.2,10.6,9.1,20160826,1.5,5.7,12.3,270,230,360,220.8,52.41,523.53,,,,
101,춘천,2016-09,21.2,26.6,17.4,30.8,9.5,20,17.2,81,30,20160920,76.2,28.8,19,20160908,1.2,6.6,12,160,200,360,175.6,47.13,391.01,,,,
101,춘천,2016-10,14.6,20.3,10.2,28.1,-1.6,13.1,10.2,79,12,20161010,108.2,43.8,28.3,20161003,1.2,5.4,9.7,70,70,340,175.3,50.42,310.56,,,,
101,춘천,2016-11,5.4,10.7,.5,19,-8.2,6.9,.4,74,19,20161123,14.9,5.8,,20161110,1,4.2,9.1,250,70,360,137,45.02,212.1,,,,
101,춘천,2016-12,.1,4.9,-4.3,10.5,-11.7,4.7,-4.4,75,20,20161201,79.1,43.9,,20161222,1.1,6,10.1,250,270,360,127.7,42.9,196.96,,,,
101,춘천,2017-01,-3,3.1,-8.5,10.9,-15.9,3.5,-8.8,68,18,20170110,15.1,7.5,,20170129,1.3,6.9,12.5,270,270,20,185,60.34,260.72,,,,
101,춘천,2017-02,-1.2,5.1,-7.5,12.3,-14.4,3.6,-7.8,65,20,20170228,13,4.2,,20170217,1.3,6.5,9.9,340,340,360,203.7,67.34,333.75,,,,
101,춘천,2017-03,5,12.2,-1.3,19,-7.4,5.2,-3.1,62,15,20170319,15.9,10.2,,20170331,1.4,6.6,12.2,360,250,360,210.9,56.83,428.2,,,,
101,춘천,2017-04,13.6,20.5,6.5,28.6,-.3,8.3,3.5,58,10,20170410,56.5,21.9,5,20170405,1.7,7.2,14.4,250,250,230,253.3,64,543.97,,,,
