¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,∆Ú±’±‚ø¬(°∆C),∆Ú±’√÷∞Ì±‚ø¬(°∆C),∆Ú±’√÷¿˙±‚ø¬(°∆C),√÷∞Ì±‚ø¬(°∆C),√÷¿˙±‚ø¬(°∆C),√÷∞Ì±‚ø¬ ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¿˙±‚ø¬ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’«ˆ¡ˆ±‚æ–(hPa),∆Ú±’«ÿ∏È±‚æ–(hPa),√÷∞Ì«ÿ∏È±‚æ–(hPa),√÷¿˙«ÿ∏È±‚æ–(hPa),√÷∞Ì«ÿ∏È±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¿˙«ÿ∏È±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’ºˆ¡ı±‚æ–(hPa),√÷∞Ìºˆ¡ı±‚æ–(hPa),√÷¿˙ºˆ¡ı±‚æ–(hPa),√÷∞Ìºˆ¡ı±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¿˙ºˆ¡ı±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’¿ÃΩΩ¡°ø¬µµ(°∆C),∆Ú±’ªÛ¥ÎΩ¿µµ(%),√÷º“ªÛ¥ÎΩ¿µµ(%),√÷º“ªÛ¥ÎΩ¿µµ ≥™≈∏≥≠≥Ø(yyyymmdd),ø˘«’∞≠ºˆ∑Æ(00~24h∏∏)(mm),¿œ√÷¥Ÿ∞≠ºˆ∑Æ(mm),1Ω√∞£√÷¥Ÿ∞≠ºˆ∑Æ(mm),10∫–√÷¥Ÿ∞≠ºˆ∑Æ(mm),¿œ√÷¥Ÿ∞≠ºˆ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),1Ω√∞£√÷¥Ÿ∞≠ºˆ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),10∫–√÷¥Ÿ∞≠ºˆ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),º“«¸√—¡ıπﬂ∑Æ(mm),º“«¸¿œ√÷¥Î¡ıπﬂ∑Æ(mm),¥Î«¸√—¡ıπﬂ∑Æ(mm),¥Î«¸¿œ√÷¥Î¡ıπﬂ∑Æ(mm),º“«¸¿œ√÷¥Î¡ıπﬂ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),¥Î«¸¿œ√÷¥Î¡ıπﬂ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Îº¯∞£«≥º”(m/s),√÷¥Î«≥º” «≥«‚(16πÊ¿ß),√÷¥Îº¯∞£«≥º” «≥«‚(16πÊ¿ß),√÷¥Î«≥º” ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¥Îº¯∞£«≥º” ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¥Ÿ«≥«‚(16πÊ¿ß),∆Ú±’øÓ∑Æ(1/10),∆Ú±’¡ﬂ«œ√˛øÓ∑Æ(1/10),«’∞Ë ¿œ¡∂Ω√∞£(hr),¿œ¡∂¿≤(%),«’∞Ë ¿œªÁ∑Æ(MJ/m2),√÷Ω…¿˚º≥(cm),√÷Ω…Ω≈¿˚º≥(cm),3Ω√∞£Ω≈¿˚º≥«’(cm),√÷Ω…¿˚º≥ ≥™≈∏≥≠≥Ø(yyyymmdd),√÷Ω…Ω≈¿˚º≥ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’ √÷¿˙√ ªÛø¬µµ(°∆C),√÷¿˙√ ªÛø¬µµ(°∆C),√÷¿˙√ ªÛø¬µµ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’¡ˆ∏Èø¬µµ(°∆C),0.05m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.1m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.2m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.3m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.5m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),1.0m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),1.5m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),3.0m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),5.0m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C)
137,ªÛ¡÷,2019-04,12.5,18.9,6.3,27.7,-2.9,20190422,20190402,1003.7,1015.2,1025.9,1004.4,20190403,20190424,8.3,18.6,2.4,20190424,20190402,2.9,58,13,20190416,112.2,35,9.5,1.7,20190409,20190409,20190426,,,,,,,1.6,6.4,16.1,290,270,20190414,20190414,270,5.4,3.8,201.4,51.18,,,,,,,2.8,-6.6,20190402,14.7,,,,,,,,,
137,ªÛ¡÷,2019-05,19.6,26.6,12.2,33.2,4.4,20190524,20190507,1000.6,1011.8,1019.7,1002,20190504,20190527,11.8,23.1,4,20190527,20190506,8.6,54,13,20190505,46.3,24.7,5.8,1.4,20190518,20190527,20190527,,,,,,,1.5,5.9,14,270,270,20190522,20190522,270,3.8,1.7,294.9,67.48,,,,,,,8.3,.8,20190507,23.9,,,,,,,,,
137,ªÛ¡÷,2019-06,22,27.8,16.8,33.4,12.5,20190605,20190612,996.1,1007.1,1016.7,995.6,20190625,20190629,18.8,30,11.1,20190628,20190602,16.3,73,27,20190604,109.5,37.6,9.8,2.8,20190607,20190607,20190607,,,,,,,1,4.1,10.1,250,160,20190615,20190606,270,5.4,3.3,224.9,51.35,,,,,,,15,9.3,20190601,28,,,,,,,,,
137,ªÛ¡÷,2019-07,24.8,29.2,21.2,33.7,15.5,20190730,20190709,995.7,1006.6,1013.5,998.1,20190717,20190721,25.6,36.5,16.6,20190728,20190708,21.2,82,40,20190706,221.2,45.6,17.5,9.6,20190721,20190725,20190728,,,,,,,1,4,9.9,270,250,20190711,20190711,250,6.8,5,128.6,28.84,,,,,,,19.9,12.6,20190709,28.4,,,,,,,,,
137,ªÛ¡÷,2019-08,26.1,31,22,35.2,17.2,20190805,20190831,996.3,1007.2,1016.3,988.5,20190831,20190815,26.8,35.2,17.9,20190805,20190830,22.1,80,45,20190825,106.7,42.1,18,8.7,20190822,20190822,20190829,,,,,,,1,4.4,10.8,200,340,20190808,20190829,250,5.9,3.8,198.8,50.78,,,,,,,20.7,15.5,20190831,30.2,,,,,,,,,
137,ªÛ¡÷,2019-09,21.1,26,17.3,31.2,11.3,20190910,20190925,1004.1,1015.3,1026.3,996.8,20190926,20190907,21.5,32.8,11.5,20190906,20190918,18.4,86,27,20190918,159.5,81.7,8.4,2,20190922,20190922,20190909,,,,,,,.8,6.1,16.9,140,160,20190907,20190907,20,6.8,5.2,124.8,33.45,,,,,,,15.6,8.3,20190925,23.5,,,,,,,,,
137,ªÛ¡÷,2019-10,15,21.1,10,28.2,2.2,20191004,20191028,1007.7,1019.2,1030.7,996.5,20191015,20191003,13.6,26.1,5.2,20191001,20191027,10.9,79,27,20191027,178.4,132.2,17.1,5.5,20191002,20191002,20191002,,,,,,,1,4.6,10.6,270,290,20191008,20191008,270,5.3,3.6,175.3,50.11,,,,,,,6.4,-2.1,20191028,17.2,,,,,,,,,
137,ªÛ¡÷,2019-11,7.9,14.3,2.3,22.5,-5,20191101,20191121,1011.1,1022.9,1035.4,1006.4,20191121,20191111,7.6,15.7,2.3,20191124,20191114,2,70,24,20191129,34.2,13.3,,,20191117,,,,,,,,,1.2,6.7,13,290,270,20191125,20191125,270,4.5,3,171.1,55.53,,,,,,,-2.2,-8.7,20191121,8.3,,,,,,,,,
137,ªÛ¡÷,2019-12,1.4,7.1,-3.1,12.8,-8,20191211,20191206,1013.8,1026,1038.4,1013,20191206,20191217,4.5,11.6,1.4,20191217,20191206,-5.1,65,18,20191206,27.4,12.5,,,20191201,,,,,,,,,1.7,9.1,18.3,290,290,20191231,20191231,270,3.9,2.8,178.5,59.13,,,,,,,-7.9,-12.2,20191213,1.8,,,,,,,,,
137,ªÛ¡÷,2020-01,2.3,6.9,-1.5,11.6,-7.6,20200108,20200101,1011.4,1023.6,1034.6,999.5,20200101,20200108,4.8,12.2,1.8,20200108,20200101,-3.9,66,22,20200121,60.9,38.2,,,20200107,,,,,,,,,1.6,8.7,20.1,270,290,20200108,20200108,270,5.8,4.5,145.4,46.9,,,,,,,-5.8,-11.9,20200121,1.9,,,,,,,,,
137,ªÛ¡÷,2020-02,3.1,9,-2.1,16.9,-10,20200224,20200206,1012.7,1024.9,1036.5,1009.3,20200221,20200216,5.1,11.2,1.3,20200216,20200205,-3.8,65,11,20200224,79.6,49.9,,,20200225,,,,,,,,,1.8,8.5,20.6,270,250,20200222,20200222,270,4.2,3,185.3,58.81,,,,,,,-6.5,-13.9,20200206,3.4,,,,,,,,,
137,ªÛ¡÷,2020-03,8.2,15.3,1.4,25.2,-4.2,20200321,20200306,1005.9,1017.6,1028.6,1002.6,20200303,20200319,5.9,16.1,1.7,20200327,20200313,-1.5,55,13,20200306,13.3,7.3,,,20200310,,,,,,,,,2,10.8,20.3,290,270,20200319,20200319,270,3.4,2.6,244.9,65.9,,,,,,,-3,-8.5,20200306,9.2,,,,,,,,,
137,ªÛ¡÷,2020-04,11.7,18.7,5.2,27.9,1.2,20200430,20200414,1005.3,1017,1027.3,1004.9,20200410,20200425,6.3,16.1,2,20200430,20200408,-.6,47,11,20200414,36.3,22.4,6.1,2.5,20200419,20200417,20200417,,,,,,,2.2,8.1,18.6,270,270,20200424,20200424,270,3.3,2.2,272.6,69.12,,,,,,,.4,-5.5,20200405,14.7,,,,,,,,,
137,ªÛ¡÷,2020-05,18.4,24.6,12.8,31.8,7.4,20200501,20200508,999.1,1010.4,1021.6,996.2,20200507,20200518,14.3,21.7,6.1,20200517,20200507,11.9,70,23,20200507,106.5,35.1,17.9,9.1,20200518,20200518,20200518,,,,,,,1.3,6.4,13.7,270,270,20200512,20200512,270,5.8,3.8,230.7,52.7,,,,,,,10.4,4.6,20200520,22,,,,,,,,,
137,ªÛ¡÷,2020-06,23.6,29.1,18.9,35,14.1,20200609,20200602,995.2,1006.2,1015.8,987.3,20200609,20200630,21,30.6,7.7,20200612,20200601,18,74,26,20200601,192.2,45.5,16.4,3.9,20200629,20200611,20200611,,,,,,,1.1,4.3,11.4,250,290,20200601,20200601,250,5.7,3.5,213.1,48.64,,,,,,,16.9,10.6,20200602,28.6,,,,,,,,,
137,ªÛ¡÷,2020-07,22.4,26.3,19.5,31.9,16.7,20200731,20200702,996.2,1007.3,1015.7,997.1,20200730,20200724,24,32.8,18.3,20200731,20200701,20.4,90,48,20200708,466.7,107.2,18.2,11.6,20200713,20200720,20200720,,,,,,,.8,3.6,8.4,230,250,20200720,20200720,20,7.5,5.9,103.9,23.33,,,,,,,18.9,15.1,20200702,26,,,,,,,,,
137,ªÛ¡÷,2020-08,26.6,31.2,23.3,33.9,20.2,20200825,20200807,998.2,1009.1,1015.7,999.5,20200821,20200827,30.3,36.7,23.7,20200812,20200831,24.2,88,47,20200820,428.6,75,54.2,17.3,20200830,20200830,20200830,,,,,,,.8,4.3,10.9,270,140,20200816,20200827,250,6.9,5,158.4,37.82,,,,,,,22.4,19.5,20200824,29.6,,,,,,,,,
137,ªÛ¡÷,2020-09,19.8,25.1,15.4,29,9.3,20200904,20200921,1001,1012.2,1020.9,972.6,20200922,20200903,19.1,30.7,11.5,20200902,20200920,16.5,83,36,20200920,147.3,41.8,16.7,10.5,20200903,20200902,20200902,,,,,,,.9,11.1,22.8,270,270,20200903,20200903,270,6.1,4.6,151,40.58,,,,,,,13.7,5.9,20200929,22.9,,,,,,,,,
137,ªÛ¡÷,2020-10,13.4,20.3,7.5,25.8,1.7,20201002,20201030,1009.2,1020.8,1029.8,1009.4,20201031,20201004,10.7,21.4,4.2,20201003,20201024,7.3,70,22,20201015,2.7,1.6,.9,.3,20201021,20201021,20201021,,,,,,,1.1,4.5,10.9,290,250,20201022,20201025,270,4.6,3,207.7,59.53,,,,,,,3.7,-2.3,20201030,16.3,,,,,,,,,
137,ªÛ¡÷,2020-11,8,13.9,2.9,20.8,-1.9,20201107,20201130,1013.3,1025.1,1036.6,1003.8,20201130,20201119,7.2,21.6,2,20201119,20201104,.9,64,14,20201108,27.9,22.1,,,20201119,,,,,,,,,1.5,7.2,14.6,290,270,20201127,20201119,270,3.9,3,169.3,55.06,,,,,,,-1,-7.5,20201130,8.7,,,,,,,,,
137,ªÛ¡÷,2020-12,-.1,5.6,-4.8,12,-13,20201210,20201231,1014.2,1026.5,1037.8,1014.6,20201201,20201213,3.6,7.3,.9,20201211,20201219,-8,58,14,20201219,1.7,1.5,,,20201213,,,,,,,,,1.9,8.5,15.7,290,270,20201230,20201230,270,3.3,2.2,189.6,62.82,,,,,,,-8.9,-15.6,20201231,.1,,,,,,,,,
137,ªÛ¡÷,2021-01,-1.8,4,-6.8,12.7,-16.3,20210115,20210108,1012.7,1025,1035.7,1010.9,20210103,20210128,3.6,10.1,.7,20210122,20210107,-9.1,60,18,20210114,16.5,3.9,,,20210126,,,,,,,,,1.9,10.4,18.5,290,290,20210107,20210107,270,3.9,2.9,182.1,58.65,,,,,,,-10.2,-20.6,20210107,-1.2,,,,,,,,,
137,ªÛ¡÷,2021-02,3.2,9.6,-2.7,24,-9.7,20210221,20210218,1009.4,1021.4,1032.6,1007.4,20210227,20210221,4.2,10,1.2,20210201,20210202,-6.3,53,17,20210223,9.7,7.9,,,20210201,,,,,,,,,2.3,9.4,19.1,290,250,20210215,20210217,270,3.6,2.3,202.2,66.43,,,,,,,-6.4,-12.6,20210218,2.9,,,,,,,,,
137,ªÛ¡÷,2021-03,8.9,15.2,3,23.8,-3.8,20210326,20210303,1008.2,1020,1034.1,1000.5,20210303,20210328,7.1,15.6,3.4,20210328,20210324,1.5,65,14,20210326,98.4,44.1,,,20210301,,,,,,,,,1.6,8.9,16.4,290,270,20210321,20210321,270,5.1,3.8,203,54.66,,,,,,,-.3,-7.4,20210303,10.1,,,,,,,,,
137,ªÛ¡÷,2021-04,13.6,20.3,7.3,29,1.6,20210421,20210410,1007.1,1018.7,1034.4,998.3,20210410,20210430,8.2,16.7,3.5,20210403,20210417,3.6,55,15,20210407,70.5,27.5,4.9,2.2,20210403,20210403,20210404,,,,,,,1.6,7.1,14,250,250,20210430,20210430,270,5.2,3.6,227.3,57.68,,,,,,,4.1,-1.5,20210410,16.6,,,,,,,,,
137,ªÛ¡÷,2021-05,16.7,22.7,11.5,29.8,4.6,20210514,20210506,998.2,1009.5,1020.9,997.7,20210503,20210516,13.5,26.6,5.2,20210516,20210506,10.8,72,22,20210509,166.5,53,17,7.7,20210516,20210516,20210516,,,,,,,1.3,6.5,17.3,290,270,20210525,20210505,270,5.6,4,201,45.94,,,,,,,8.8,.4,20210506,20.1,,,,,,,,,
137,ªÛ¡÷,2021-06,22.5,27.9,17.7,32,12.1,20210620,20210605,997.1,1008.1,1017.4,999,20210609,20210619,20.4,26.6,10.8,20210612,20210604,17.7,77,29,20210620,57,26.6,6.6,2.8,20210603,20210603,20210622,,,,,,,.9,3.8,8,270,290,20210604,20210604,50,6.2,4.1,210.8,48.12,,,,,,,16,9.1,20210605,27.4,,,,,,,,,
137,ªÛ¡÷,2021-07,26.2,31.6,21.9,34.7,19,20210731,20210702,997.7,1008.6,1016.9,998.3,20210716,20210731,27.8,34.2,17,20210730,20210701,22.8,83,49,20210701,216.1,51.2,50.9,14.6,20210727,20210727,20210727,,,,,,,.8,7,15.2,340,360,20210711,20210711,70,6.6,3.6,219.9,49.37,,,,,,,20.9,16,20210702,31.3,,,,,,,,,
137,ªÛ¡÷,2021-08,24.4,28.9,21.1,34.5,18.8,20210807,20210829,998,1008.9,1017.8,998.1,20210831,20210801,26.6,35.4,21,20210806,20210828,22,88,50,20210807,324.9,56.5,27.8,18.1,20210823,20210801,20210802,,,,,,,.8,4.9,10.4,250,200,20210802,20210802,230,7.4,5.6,131.2,31.31,.94,,,,,,20.6,17.6,20210828,28,,,,,,,,,
137,ªÛ¡÷,2021-09,20.6,25.4,16.8,29.4,13.3,20210911,20210924,1003.1,1014.3,1025.6,1004.3,20210925,20210921,20.7,26.9,15.7,20210912,20210924,18,87,47,20210911,188.8,54.7,21.8,7.8,20210917,20210917,20210917,,,,,,,.8,3.4,9,250,250,20210922,20210923,230,6.5,4.7,130.5,35.02,,,,,,,15.4,11.8,20210924,24.4,,,,,,,,,
137,ªÛ¡÷,2021-10,14.5,21.1,9.6,29.2,-.4,20211010,20211018,1010.1,1021.7,1031,1006.5,20211023,20211001,14,25.6,4.1,20211004,20211017,10.7,81,26,20211024,41.4,17.7,3.7,1,20211011,20211016,20211019,,,,,,,.8,4.5,11,250,200,20211005,20211016,230,5,3.5,171.2,49.04,245.68,,,,,,7.1,-3,20211018,16.8,,,,,,,,,
137,ªÛ¡÷,2021-11,8,14.3,2.7,20.6,-4.9,20211107,20211128,1008.2,1020,1037.9,1006.6,20211128,20211130,7.6,14.6,2.8,20211108,20211127,2.6,71,22,20211127,39.8,18.5,,,20211108,,,25,3.3,17.6,2.3,20211125,20211125,1.5,8.5,17.9,250,250,20211130,20211130,250,4,2.4,175.7,57.05,282.82,,,,,,-1.2,-8.4,20211128,8.2,,,,,,,,,
137,ªÛ¡÷,2021-12,1.7,7.3,-3.2,13.9,-13,20211221,20211226,1012.9,1025,1035.9,1013,20211226,20211201,4.5,10.2,1,20211210,20211225,-5.6,61,21,20211225,1.2,.4,,,20211230,,,60,3.1,41.9,2.2,20211212,20211212,2.1,9.1,18.8,250,250,20211201,20211201,250,3.2,2.4,183.6,60.83,274.22,,,,,,-7.4,-15,20211226,2,,,,,,,,,
137,ªÛ¡÷,2022-01,-.7,4.8,-5.5,11.6,-11.7,20220123,20220121,1012.6,1024.9,1034.1,1014.5,20220121,20220111,3,6.8,1.4,20220125,20220114,-10.1,52,19,20220104,1.6,1.4,,,20220125,,,65.8,3.1,45.7,2.1,20220128,20220130,2,8.1,15.9,250,250,20220113,20220113,250,3.6,2.3,210.3,67.82,323.47,,,,,,-9.8,-17.3,20220121,-.2,,,,,,,,,
137,ªÛ¡÷,2022-02,0,6,-5.1,15,-12.2,20220228,20220218,1013.3,1025.5,1035.2,1012,20220223,20220226,2.9,7.2,1.2,20220226,20220220,-10.6,47,14,20220228,2.1,1.8,,,20220226,,,80.7,4.6,56.9,3.2,20220227,20220227,2.4,8.2,16,270,200,20220226,20220216,250,3.7,2,225.3,74.04,398.94,,,,,,-9.3,-16,20220218,2,,,,,,,,,
137,ªÛ¡÷,2022-03,8,14.6,2,21,-4.5,20220316,20220307,1005.1,1016.9,1028.8,995.7,20220331,20220326,6.4,15.7,1.5,20220313,20220306,-.7,59,13,20220310,95.7,37.3,,,20220313,,,99.3,6.2,69.4,4.3,20220327,20220327,1.7,9.4,18.1,290,290,20220305,20220305,270,5.2,3.6,188.4,50.78,424.83,,,,,,-1.8,-10,20220307,9.4,,,,,,,,,
137,ªÛ¡÷,2022-04,15,22.4,7.7,30.1,.2,20220412,20220402,1004.7,1016.2,1031.4,1000,20220401,20220426,8.5,20,2.3,20220426,20220406,3.4,52,13,20220419,55,24.1,8.5,1.7,20220426,20220426,20220426,173.6,8.8,121.3,6.1,20220420,20220420,1.4,5.8,15.1,290,290,20220407,20220407,270,4.4,2.3,245.6,62.37,603.36,,,,,,3.7,-4.6,20220402,17.4,,,,,,,,,
137,ªÛ¡÷,2022-05,19.5,26.5,12.2,32.4,4,20220524,20220503,1000.2,1011.4,1021.9,998.1,20220508,20220527,10.8,17.9,3.7,20220530,20220514,7.5,49,17,20220503,2.8,1,1,.4,20220526,20220526,20220526,226.4,9.6,158.4,6.7,20220527,20220527,1.5,5.4,13.4,290,270,20220527,20220527,270,3.7,1.9,313.5,71.69,777.02,,,,,,7.8,.5,20220503,26.1,,,,,,,,,
137,ªÛ¡÷,2022-06,23.4,29.3,18.4,36.1,11.6,20220621,20220607,995.9,1006.9,1015.2,993.2,20220612,20220624,20.3,31.7,7.1,20220630,20220601,17.2,72,17,20220601,88.9,19.5,14.2,9.9,20220605,20220606,20220606,165.1,10.2,115.5,7.2,20220601,20220601,1.1,4.7,12,270,290,20220624,20220624,290,5.6,3.6,209.1,47.73,606.7,,,,,,16.5,8.3,20220602,28.4,,,,,,,,,
137,ªÛ¡÷,2022-07,26.6,31.4,22.9,36,20.6,20220703,20220716,994.3,1005.2,1015,996.5,20220701,20220716,27.2,34,21,20220707,20220702,22.4,80,35,20220702,211.7,67.5,47.1,12.7,20220710,20220710,20220710,142,7.5,99.3,5.3,20220703,20220703,.9,4.1,8.5,250,270,20220722,20220721,250,6.6,4.8,165.2,37.09,538.92,,,,,,22.1,19.7,20220716,30.5,,,,,,,,,
137,ªÛ¡÷,2022-08,25.4,29.6,22.1,35,13.3,20220807,20220828,995.7,1006.6,1017.2,998.8,20220829,20220815,27,36.5,13.7,20220814,20220827,22.1,84,36,20220827,220.3,38.1,10.7,7.7,20220810,20220816,20220816,116.6,6.6,81.8,4.6,20220827,20220827,.9,4.5,13.2,250,250,20220807,20220807,230,7,4.9,129.9,30.97,432.79,,,,,,21.4,12.5,20220828,28.5,,,,,,,,,
137,ªÛ¡÷,2022-09,20.8,26.6,16.3,32,9.5,20220917,20220922,1001.8,1012.9,1019.7,990,20220908,20220906,19.1,31.5,9.9,20220905,20220930,16.3,78,18,20220930,109.2,70.1,15.7,2.9,20220906,20220906,20220906,99.1,6.6,69.6,4.6,20220907,20220907,.9,5.1,13.8,340,340,20220906,20220906,50,6.5,4.4,161.8,43.4,449.55,,,,,,15.1,7.3,20220922,25.8,,,,,,,,,
137,ªÛ¡÷,2022-10,13.8,20.3,8.3,28.7,1.2,20221001,20221026,1009.6,1021.2,1030.8,1007,20221026,20221004,11.7,26.6,4.3,20221003,20221017,8.5,73,21,20221017,62,31.9,12.7,4.5,20221004,20221004,20221004,97.4,4.9,68.4,3.4,20221017,20221017,1,6.3,14,270,270,20221010,20221010,270,5.2,3.9,189.8,54.32,416.34,,,,,,6,-1.3,20221025,17.6,,,,,,,,,
137,ªÛ¡÷,2022-11,8.9,16.2,2.9,20.6,-5.1,20221102,20221130,1009.2,1021,1033.1,1007.8,20221130,20221113,7.5,20.1,1.2,20221113,20221130,1.8,65,16,20221126,29.8,12.6,,,20221128,,,73.1,4.4,51.1,3.1,20221104,20221104,1.1,6.2,11.6,270,270,20221126,20221126,270,4.1,2.4,194.4,63.12,309.33,,,,,,-1.9,-8.4,20221130,10.6,,,,,,,,,
137,ªÛ¡÷,2022-12,-1.6,3.3,-5.9,11.3,-12.4,20221208,20221224,1011.9,1024.2,1033.4,1006.6,20221201,20221222,3.2,6.1,1.1,20221221,20221201,-9.5,57,14,20221205,12.1,6.5,,,20221221,,,58.9,7.4,41.1,5.2,20221206,20221206,2,7.6,16.3,290,290,20221223,20221222,270,4,2.8,177.3,60.72,267.59,,,,,,-8.9,-14.7,20221220,.5,,,,,,,,,
137,ªÛ¡÷,2023-01,-1.1,4.9,-6.1,11.6,-16.8,20230111,20230125,1011.8,1024.1,1032.9,1008.5,20230125,20230113,3.4,11.1,.7,20230114,20230125,-9.2,57,20,20230125,26.5,18,,,20230113,,,58.7,2.9,41,2,20230101,20230101,1.9,9.5,17.6,290,290,20230124,20230124,270,3.1,2.5,205.1,66.16,311.06,,,,,,-10.2,-19,20230125,.3,,,,,,,,,
137,ªÛ¡÷,2023-02,2.8,9,-2.6,16.6,-8,20230227,20230222,1012.8,1024.9,1038,1014,20230226,20230201,3.9,8.1,1.1,20230218,20230203,-6.8,54,12,20230228,6.8,6.1,,,20230210,,,77.6,5.2,54.1,3.7,20230228,20230228,1.6,7.2,15,290,290,20230201,20230220,270,4.2,2.9,185.1,60.87,353.58,,,,,,-7.8,-13.1,20230205,3.8,,,,,,,,,
137,ªÛ¡÷,2023-03,10.3,18.2,2.5,25.5,-1.4,20230311,20230303,1007.8,1019.4,1030.7,1004,20230305,20230323,5.7,17.3,1.5,20230323,20230313,-2.3,46,9,20230316,31.7,23.4,,,20230323,,,138.9,7,97.1,4.9,20230331,20230331,1.5,6.9,13.9,270,290,20230312,20230313,270,3.8,2.4,242.2,65.32,510.74,,,,,,-2.2,-8.7,20230302,11.6,,,,,,,,,
137,ªÛ¡÷,2023-04,13.5,20.4,6.5,28.1,1.1,20230420,20230427,1003,1014.5,1026.2,1001.6,20230424,20230416,8.7,17.9,2.2,20230420,20230412,3.9,58,10,20230412,45.6,12.6,5,2.4,20230405,20230429,20230418,145.6,8.8,101.9,6.2,20230412,20230412,1.4,6.8,14.8,290,290,20230412,20230408,270,4.8,3.2,199.8,50.78,533.23,,,,,,3.3,-2,20230408,16.9,,,,,,,,,
137,ªÛ¡÷,2023-05,18.8,25.2,12.4,33,3.5,20230516,20230508,1001.3,1012.6,1025,999.1,20230502,20230506,13.7,24.9,5.7,20230529,20230501,11.1,66,18,20230503,148.2,46.8,9.3,3.3,20230529,20230505,20230505,162.7,9.3,114.1,6.5,20230516,20230516,1,4.2,10.8,320,320,20230501,20230501,290,5.6,3.4,222.7,50.95,624.47,,,,,,9.8,.4,20230502,24.8,,,,,,,,,
137,ªÛ¡÷,2023-06,23.5,29.3,18.7,34.2,14.3,20230618,20230601,995.3,1006.3,1015.1,997.2,20230624,20230629,20.1,30.7,9,20230630,20230603,17.2,71,27,20230603,174.8,61.9,18.1,8.1,20230626,20230629,20230630,177,9.2,124.1,6.5,20230604,20230604,1.1,5,10.5,270,270,20230605,20230605,270,5.9,3.4,213.7,48.79,660.09,,,,,,17.4,12.8,20230601,29.6,,,,,,,,,
137,ªÛ¡÷,2023-07,25.8,30.5,22.3,34.5,17.4,20230729,20230707,996.3,1007.2,1016.4,991.9,20230726,20230705,28.5,35.4,20,20230728,20230707,23.2,87,39,20230706,517.5,121.1,42.8,24.2,20230714,20230711,20230711,132.9,7.3,92.9,5.1,20230719,20230719,.7,5.8,12.2,320,340,20230711,20230710,230,6.9,4.7,133.9,31.05,511.67,,,,,,22.1,17.4,20230707,29.3,,,,,,,,,
137,ªÛ¡÷,2023-08,26.9,31.7,23.4,36,20.3,20230807,20230826,994,1004.8,1012.2,985.5,20230801,20230810,28.9,36.3,20.1,20230820,20230831,23.4,83,48,20230826,333.2,136.2,23,15.7,20230810,20230829,20230829,144.7,7.3,101.2,5.1,20230803,20230803,.8,5.5,13.3,360,360,20230810,20230810,50,6.3,4.5,190.5,45.41,556.02,,,,,,23.1,19.5,20230826,32,,,,,,,,,
137,ªÛ¡÷,2023-09,22.5,27.3,18.8,31.7,13.5,20230904,20230923,1001.4,1012.5,1022.1,1005.7,20230924,20230921,22.8,30,14.3,20230903,20230924,19.4,85,39,20230909,225.1,88.7,20.9,7.3,20230920,20230918,20230918,109.5,6.1,76.8,4.3,20230908,20230908,.7,3.3,7.7,270,270,20230928,20230927,290,6.1,4.3,158.9,43.99,428.88,,,,,,18.3,11.8,20230924,26.3,,,,,,,,,
137,ªÛ¡÷,2023-10,14.6,21.6,8.8,24.7,3.2,20231004,20231021,1006.7,1018.2,1027.1,1006.6,20231012,20231014,11.5,17.6,5,20231001,20231020,8.7,71,23,20231031,5.2,2.4,2.4,2.2,20231014,20231014,20231014,110.3,5.6,77.3,3.9,20231001,20231001,1,4.9,11.9,290,340,20231020,20231020,270,4,2.2,231.3,66.12,461.26,,,,,,5.8,-1,20231021,17.6,,,,,,,,,
