"시군구별","용도지역및이용현황별","항목","단위","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월",
"양구군","보전관리지역","지가변동률[%]","%",".123",".078",".074",".137",".132",".121",".094",".088",".081",".084",".083",".015",".135",".122",".128",".14",".134",".115",".092",".125",".113",".133",".1",".077",".065",".137",".035",".087",".096",".089",".068",".078",".008",".048",".006","-.014","-.008","-.017",".009","-.003","-.04",".012",".025",".041",".014","-.001",".002",".033",".034",".016",".028",".033",".097",".102",".082",".06",".065",".039",".036",".017",".015",".016",".022",".037","-.011","-.011",".016",
"양구군","생산관리지역","지가변동률[%]","%",".085",".081",".125",".109",".083",".088",".087",".097",".096",".095",".1",".102",".099",".143",".155",".151",".135",".114",".079",".075",".158",".027",".12",".052",".081",".096",".152",".112",".066",".145",".08",".074",".008",".014",".004","-.007",".003",".015",".002",".008",".016",".014",".019",".042",".05",".004",".003",".029",".06",".019",".064",".038",".088",".094",".091",".084",".084",".064",".015",".05",".055",".077",".044",".022",".021",".018","-.009",
"양구군","계획관리지역","지가변동률[%]","%",".122",".105",".133",".154",".182",".143",".154",".142",".122",".132",".134",".156",".16",".172",".157",".174",".192",".183",".173",".184",".201",".187",".195",".175",".193",".172",".204",".153",".168",".189",".181",".186",".104",".044",".016",".01",".02",".028",".04",".026",".037",".025",".044",".046",".069",".044",".034",".047",".077",".077",".082",".087",".086",".077",".063",".08",".092",".07",".065",".045",".074",".066",".056",".05",".044",".028",".04",
"양구군","관리(통합)지역","지가변동률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".024",".042",".069",".058",".073",".071",".087",".083",".071",".079",".088",".065",".051",".043",".064",".063",".05",".043",".033",".022",".027",
"양구군","농림지역","지가변동률[%]","%",".097",".108",".073",".114",".093",".078",".073",".086",".085",".095",".096",".125",".112",".114",".103",".141",".146",".111",".142",".056",".089",".145",".062",".115",".127",".105",".117",".104",".098",".068",".071",".084",".011","-.039","-.005",".001",".004",".003",".002",".005",".008",".006","-.004",".021",".014",".009",".007",".015",".024",".032",".056",".075",".039",".084",".068",".077",".082",".059",".033",".015",".026",".043",".006",".035",".03",".055",".033",
"양구군","자연환경보전지역","지가변동률[%]","%",".067",".063",".039",".079",".184",".129",".134",".091",".067",".064",".074","0",".028",".028",".028",".098",".067",".081",".052",".06",".032",".017",".035",".003",".035",".038",".017",".105",".035",".042",".018",".035",".017","-.001","-.012",".039","-.015","-.017","-.055","-.027","-.013",".006","-.003",".013",".024",".029","-.052",".018",".052",".016",".013",".015","-.009",".271",".093",".04",".038",".002","-.004",".013","-.03","-.008","-.02","-.018","-.216","-.004",".006",
"양구군","전","지가변동률[%]","%",".139",".095",".147",".133",".07",".136",".111",".106",".163",".124",".125",".115",".144",".131",".161",".189",".225",".146",".104",".169",".228",".2",".165",".191",".146",".168",".185",".157",".144",".166",".136",".179",".034",".017",".015","-.004",".03",".027",".028",".016",".016",".06",".034",".072",".073",".021",".051",".044",".065",".059",".093",".11",".019",".05",".059",".068",".075",".062",".044",".044",".072",".067",".032",".044",".032",".052",".017",
"양구군","답","지가변동률[%]","%",".104",".091",".143",".108",".106",".149",".236",".22",".149",".215",".151",".223",".164",".155",".163",".2",".171",".194",".099",".154",".1",".133",".153",".155",".119",".172",".192",".145",".201",".133",".136",".149",".04",".015","-.003",".01","-.017",".002","-.018","-.021",".002",".033",".057",".022","-.042",".057",".009",".023",".081",".082",".04",".065","-.028",".063",".105",".095",".097",".082",".066",".041",".069",".063",".039",".056",".03",".035","-.011",
"양구군","주거용","지가변동률[%]","%",".122",".083",".078",".149",".312",".171",".065",".136",".011",".02",".113",".122",".158",".158",".134",".134",".03",".139",".067",".022",".06",".027",".075",".023",".195",".085",".117",".1",".078",".08",".134",".009",".099",".014","-.002","-.001","-.002",".013",".006",".026","-.018",".001",".021",".046",".028","-.011",".012",".023",".032",".044",".026",".032",".159",".127",".071",".063",".072",".021",".033","-.019",".014",".039",".036",".01",".032","-.019",".096",
"양구군","상업용","지가변동률[%]","%",".139",".031",".058",".041",".036",".148",".354",".1",".474",".432",".277",".032",".034",".001",".11",".166",".096",".129",".64",".064",".215",".25",".043",".011",".064",".086",".053",".118",".171",".095",".093",".063",".022","-.032","-.024","-.009","-.022","-.015",".037","-.024","-.041","-.051",".024",".038","-.047","-.024","-.024",".042",".048",".039",".051",".015",".07",".154",".048",".071",".03",".048",".037",".009","-.024",".03","-.015",".009","-.015",".023",".048",
"양구군","임야","지가변동률[%]","%",".094",".096",".063",".083",".109",".046",".063",".078",".046",".093",".066",".036",".078",".127",".159",".126",".096",".164",".091",".091",".099",".059",".073",".034",".055",".152",".087",".032",".028",".077",".042",".073",".023",".003","-.003","-.017","-.029","-.01","-.021","-.015",".012","-.022","-.003",".004",".049","-.012","-.121",".03",".014","-.003",".02",".011",".216",".163",".08",".08",".066",".032",".015",".017","-.009",".03",".007","-.021","-.019",".016",".002",
"양구군","공업용","지가변동률[%]","%",".104","0","0",".078",".05",".052",".048",".024",".023",".015",".079","0","0",".055",".079",".173",".072",".023","1.672",".023",".015",".116",".07",".015",".093",".023",".069",".008",".047",".069",".047",".077",".011","-.029","-.04","-.011","-.02",".02",".057","-.049","-.001","-.022","-.017","-.013","-.06","-.02","-.024",".02",".033",".028",".022",".02",".021","-.003",".084",".091","-.007",".06",".104",".093",".062",".031",".053",".071",".031","-.023","-.02",
"인제군","주거지역","지가변동률[%]","%",".141",".129",".206",".202",".169",".229",".196",".14",".078",".105",".101",".154",".112",".16",".168",".169",".148",".161",".05",".028",".127",".045",".064",".086",".075",".062",".045",".116",".116",".079",".074",".016",".04","0","-.005","-.018",".007",".022",".026",".025","-.024",".01",".018",".059",".019",".023",".006",".017",".028",".07",".037",".044",".119",".077",".066",".092",".074",".095",".088",".101",".088",".119",".077",".119",".036",".073",".105",
"인제군","상업지역","지가변동률[%]","%",".101",".141",".142",".1",".13",".087",".183",".116",".02",".052",".049",".055",".062",".051",".081",".124",".101","-.173",".049",".04",".071",".07",".011",".023",".045",".047",".083",".017",".019",".199",".048",".044",".016","-.002","-.013","-.014","-.004",".001","-.012","-.026",".002",".01","-.007",".055",".002",".021","-.015",".012",".012",".059",".05",".051",".094",".053",".095","-.15",".109",".077",".082",".02",".064",".073",".059",".102",".074",".102",".044",
"인제군","공업지역","지가변동률[%]","%","0","0","0",".175",".108",".058","","","","","","","","","","","","","","","","","","","","","","","","","","",".017","-.034","-.007","-.017","-.01","-.003",".013","-.037",".027",".007",".003",".1",".01",".017","-.041",".028",".014",".034",".014",".004",".088",".095",".057",".037",".068",".04",".087","-.044",".061",".101",".02",".04",".041",".068",".068",
"인제군","녹지지역","지가변동률[%]","%",".125",".088",".094",".136",".049",".025",".091",".154",".11",".117",".051",".049",".055",".108",".064",".135",".1",".119",".075",".056",".054",".054",".069",".051",".12",".139",".102",".072",".054",".062",".079",".041",".02","-.009",".008","-.036","-.014","-.008","-.041","-.027","-.013",".022",".014",".066","-.014",".002","-.028",".014",".032",".026",".018",".063",".106",".168",".018",".185",".248",".065",".122",".181",".096",".199",".098",".121",".082",".071",".067",
"인제군","보전관리지역","지가변동률[%]","%",".003",".054",".069",".077",".044",".063",".116",".184",".072",".087",".07",".035",".084",".129",".181",".13",".106",".051",".106",".109",".056",".031",".087",".104",".105",".117",".096",".179",".094",".1",".102",".076",".027",".032",".023","-.018","-.021","-.034","-.018","-.019",".007",".021",".003",".012",".017","-.01",".006",".02",".025",".023",".031",".016",".145",".077",".077",".33",".108",".216",".122",".104",".028",".099",".059",".087",".05",".066",".052",
"인제군","생산관리지역","지가변동률[%]","%",".134",".093",".109",".11",".139",".126",".162",".146",".132",".138",".135",".13",".197",".172",".122",".135",".1",".139",".15",".104",".061",".146",".115",".09",".133",".143",".131",".131",".092",".145",".102",".086",".032",".007",".021","-.011","-.015","-.001","-.018","-.031",".028",".016","-.006",".086",".005",".016",".012",".024",".029",".03",".058",".038",".135",".151",".065",".424",".246",".131",".109",".091",".083",".109",".079",".074",".063",".115",".051",
"인제군","계획관리지역","지가변동률[%]","%",".181",".159",".231",".191",".156",".149",".146",".157",".169",".182",".18",".181",".192",".166",".156",".163",".214",".271",".26",".261",".234",".219",".223",".223",".247",".243",".206",".256",".225",".193",".248",".185",".084",".056",".037",".019",".049",".046",".086",".035",".065",".049",".046",".105",".045",".035",".039",".044",".086",".088",".084",".133",".066",".132",".119",".275",".193",".267",".125",".089",".11",".141",".124",".119",".134",".112",".085",
"인제군","관리(통합)지역","지가변동률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".032",".039",".072",".073",".075",".109",".083",".128",".108",".299",".19",".245",".122",".091",".098",".133",".112",".11",".117",".107",".078",
"인제군","농림지역","지가변동률[%]","%",".094",".094",".042",".05",".094",".064",".066",".048",".099",".075",".051",".055",".132",".163",".148",".158",".119",".131",".115",".111",".111",".199",".058",".1",".103",".116",".094",".111",".067",".083",".094",".081",".026","-.016","-.008","-.005","-.02",".002",".002",".011","-.016",".009",".001","-.01",".005",".023",".015",".012",".024",".027",".06",".024",".077",".056",".197",".081",".163",".057",".098",".123",".121",".2",".108",".109",".085",".095",".064",
"인제군","자연환경보전지역","지가변동률[%]","%","0",".002","0",".018","0",".05",".071",".098",".028",".052",".076",".075",".087",".087",".103",".142",".097",".041",".005",".001",".009",".045",".09",".027",".072",".075",".082",".076",".037",".04",".116",".091",".03","-.041","-.048","-.003","-.067","-.025","-.127",".038","-.093","-.003","-.005","-.166",".002","-.026",".001",".003",".006",".033",".101",".007",".181",".083",".205","-.108",".024",".254",".202","-.005",".226",".139",".092",".022",".018","-.01",".001",
"인제군","전","지가변동률[%]","%",".134",".121",".183",".166",".1",".103",".102",".111",".164",".148",".13",".155",".196",".19",".129",".218",".152",".206",".268",".226",".144",".214",".174",".188",".24",".201",".202",".227",".158",".19",".215",".191",".019",".014",".025",".001",".016",".099",".037","-.006",".03",".057",".052",".087",".02",".031",".072",".02",".097",".09",".099",".13",".059",".095",".137",".174",".124",".196",".182",".121",".073",".156",".097",".091",".09",".115",".088",
"인제군","답","지가변동률[%]","%",".12",".191",".09",".133",".159",".062",".169",".175",".125",".15",".131",".246",".215",".33",".105",".123",".205",".15",".284",".174",".274",".169",".193",".096",".268",".266",".195",".17",".198",".15",".15",".126",".019",".007",".012","-.004","-.016","-.005",".016","-.063",".039",".023",".035",".133",".047",".017","-.001",".04",".077",".029",".047",".033",".076",".209",".094",".21",".238",".175",".222",".132",".119",".175",".07",".123",".163",".137",".101",
"인제군","주거용","지가변동률[%]","%",".163",".133",".202",".162",".131",".23",".154",".175",".111",".112",".104",".12",".089",".082",".124",".121",".175",".132",".033",".011",".108",".08",".099",".125",".084",".092",".101",".115",".139",".068",".086",".016",".099","0","-.008","-.025","-.011",".006",".059",".024",".051",".005",".025",".013",".008","-.027",".017",".019",".03",".071",".061",".041",".115",".053",".078",".153",".127",".157",".11",".074",".055",".111",".081",".131",".046",".073",".064",
"인제군","상업용","지가변동률[%]","%",".176",".157",".233",".124",".152",".118",".167",".115",".02",".092",".044",".041",".132",".042",".21",".108",".13",".155",".132",".171",".244",".072",".062",".084",".074",".169",".101",".075",".132",".148",".072",".049","-.008","-.004","-.017","-.012",".001","-.002","-.008","-.039","-.032",".026","-.054",".112",".018",".024","-.004",".001",".016",".044",".027",".038",".125",".045",".081",".093",".106",".064",".076",".099",".075",".091",".128",".129",".117",".074",".026",
"인제군","임야","지가변동률[%]","%",".042",".034",".044",".059",".082",".05",".144",".116",".131",".131",".123",".02",".074",".131",".173",".129",".112",".134",".022",".111",".014",".113",".073",".093",".076",".077",".039",".103",".055",".143",".121",".071",".045",".024",".009","-.012","-.003","-.054","-.056",".006","-.059",".006","-.036","-.046","-.021",".012","-.025",".015",".006","-.002",".034",".02",".148",".093",".178",".226",".216",".115",".029",".093",".102",".13",".094",".093",".05",".061",".045",
"인제군","공업용","지가변동률[%]","%","0","0","0",".175",".108",".058","","","","","","","","","","","","","","","","","","","","","","","","","","",".037","-.044","-.006","-.011","-.004","-.009","-.061",".051",".011",".017",".001",".209",".237","-.003","-.021",".012",".006",".04",".017",".012",".125",".094","-.034",".067",".076",".094",".037","-.019",".026",".083",".019",".119",".017",".08",".029",
"고성군","주거지역","지가변동률[%]","%",".146",".127",".257",".215",".263",".225",".208",".202",".403",".483",".213",".29",".382",".272",".366",".181",".242",".071",".151",".354",".223",".271",".209",".22",".329",".496",".152",".038",".314",".229",".126",".31",".027",".044",".012","-.005","-.024","-.048","-.115","-.044","-.017","-.007",".072",".121",".177",".059",".092",".153",".156",".186",".117",".121",".157",".187",".18",".161",".254",".235",".172",".118",".097",".083",".053",".08",".162",".221",".48",
"고성군","상업지역","지가변동률[%]","%",".451",".093",".094",".103",".161",".19",".181",".13",".231",".276",".338",".134",".421",".419",".446",".258",".027",".58",".312",".536",".715",".103",".211",".128",".224",".268",".411",".091",".329",".429",".19",".057",".034",".014",".035","-.003",".047",".078",".262",".155",".066",".083",".047",".005",".053",".096",".106",".219",".222",".185",".208",".207",".144",".185",".177",".102",".174",".126",".099",".149",".028",".047",".055",".034",".077",".088",".083",
"고성군","공업지역","지가변동률[%]","%","0","0","0",".25","0",".396","","","","","","","","","","","","","","","","","","","","","","","","","","",".139",".028",".01","-.001",".019",".029","-.01",".066",".09",".047",".04","-.04",".055",".097",".024",".152",".163",".138",".076",".104",".074",".038",".028",".055",".082",".027",".082",".006",".021",".006",".03",".054",".027",".036",".027",
"고성군","녹지지역","지가변동률[%]","%","0",".156",".041",".073",".122",".238",".402",".042",".232",".234",".107",".483",".166",".247",".17",".295",".259",".358",".427",".9",".326",".084",".069",".11",".261",".28",".238",".508",".196",".135",".166",".079",".031",".099",".019",".02",".039",".039",".064",".077",".026",".045",".057",".042",".068",".02",".053",".15",".236",".235",".102",".114",".157",".188",".105",".069",".157",".157",".101",".109",".068",".038",".053",".042",".122",".024",".077",
"고성군","보전관리지역","지가변동률[%]","%",".045",".158",".105",".115",".154",".214",".138",".1",".144",".047",".27",".367",".368",".305",".306",".034",".396",".343",".815",".154",".184",".453",".087",".294",".258",".048",".308",".248",".125",".174",".266",".283",".055",".033","-.002","-.001",".073",".037",".031",".017",".036",".053",".035",".06",".026",".038",".028",".148",".134",".151",".115",".179",".166",".131",".193",".177",".143",".128",".111",".14",".062",".16",".032",".12",".126",".1",".076",
"고성군","생산관리지역","지가변동률[%]","%",".112",".06",".228",".222",".138",".158",".092",".124",".065",".275",".352",".213",".064",".371",".303",".197",".246",".127",".994",".449",".367",".346",".509",".097",".219",".22",".088",".307",".259",".536",".667",".445",".257",".053",".058","-.001",".029",".046",".029",".03",".046",".024",".006",".038",".028",".046",".03",".121",".093",".15",".117",".112",".169",".159",".188",".186",".169",".193",".11",".167",".178",".128",".064",".118",".116",".207",".187",
"고성군","계획관리지역","지가변동률[%]","%",".18",".227",".167",".146",".186",".241",".231",".245",".226",".318",".375",".219",".413",".447",".312",".342",".42",".56",".304",".36",".402",".355",".279",".424",".419",".494",".467",".486",".352",".307",".277",".137",".164",".067",".056","-.001",".037",".075",".054",".049",".05",".035",".083",".048",".069",".044",".031",".152",".159",".188",".14",".161",".274",".272",".267",".332",".278",".242",".215",".249",".213",".226",".22",".193",".178",".151",".138",
"고성군","관리(통합)지역","지가변동률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".031",".15",".153",".182",".136",".16",".257",".251",".255",".308",".257",".227",".198",".233",".195",".214",".192",".181",".169",".148",".134",
"고성군","농림지역","지가변동률[%]","%",".241",".105",".182",".116",".154",".135",".19",".189",".223",".309",".268",".54",".266",".424",".379",".252",".336",".254",".57",".239",".37",".356",".496",".169",".15",".109",".086",".186",".215",".373",".211",".284",".099",".083",".048","-.001",".064",".046",".044",".051",".037",".021",".06",".026",".018",".053",".035",".084",".09",".089",".147",".08",".084",".115",".123",".125",".127",".171",".143",".166",".111",".183",".111",".155",".111",".174",".126",
"고성군","자연환경보전지역","지가변동률[%]","%",".004",".039","0","0",".056","0",".128",".099",".165",".128",".141",".126",".141",".129",".128",".127",".157",".013",".075",".142","0",".014",".126","-.198",".138",".042",".191",".023",".138",".059",".127",".021",".037",".037","-.119","-.001","-.034","-.094","-.078","-.045","-.148","-.018","-.086",".028","-.049",".045",".013",".042",".156",".1",".173",".048",".06",".031",".141",".115",".048",".102",".182",".109",".106",".09",".164",".164",".002",".044",".039",
"고성군","전","지가변동률[%]","%",".245",".106",".159",".19",".282",".258",".185",".279",".207",".265",".514",".412",".442",".378",".119",".119",".468",".341",".903",".586",".316",".581",".323",".232",".376",".496",".522",".573",".483",".509",".62",".448",".238",".087",".021","-.022",".043",".087",".026",".063",".035",".072",".082",".015",".026",".041",".041",".145",".125",".139",".14",".154",".226",".249",".187",".329",".25",".251",".265",".215",".187",".219",".235",".151",".157",".146",".071",
"고성군","답","지가변동률[%]","%",".174",".138",".21",".102",".206",".082",".135",".109",".215",".394",".284",".396",".34",".495",".315",".279",".322",".41",".456",".56",".383",".369",".428",".195",".261",".273",".135",".273",".198",".475",".194",".247",".103",".042",".031",".001",".017",".064",".058",".036",".017",".021",".04",".004",".026",".028",".021",".069",".111",".168",".118",".142",".14",".18",".151",".2",".176",".23",".194",".176",".164",".184",".131",".14",".144",".13",".114",
"고성군","주거용","지가변동률[%]","%",".184",".232",".258",".149",".132",".288",".265",".166",".199",".386",".313",".342",".443",".403",".571",".394",".275",".275",".121",".145",".223",".206",".179",".24",".321",".319",".244",".312",".262",".21",".163",".119",".049",".103",".021","-.015",".039","-.049","-.055","-.038","-.032",".008",".099",".103",".138",".046",".07",".177",".166",".13",".112",".139",".196",".19",".186",".164",".182",".168",".165",".153",".116",".115",".051",".067",".138",".161",".403",
"고성군","상업용","지가변동률[%]","%",".296",".087",".033",".042",".114",".127",".186",".15",".555",".187",".086",".156",".194",".472",".491",".269",".075",".908",".36",".617",".879",".303",".226",".265",".314",".541",".431",".031",".552",".489",".217",".23",".033",".01",".074",".012",".014",".068",".024",".104",".068",".059",".027",".047",".069",".071",".099",".274",".303",".375",".19",".23",".189",".185",".195",".182",".231",".189",".112",".145",".038",".057",".032",".056",".067",".122",".149",
"고성군","임야","지가변동률[%]","%",".054",".184",".045",".114",".057",".235",".196",".183",".214",".095",".152",".153",".075",".293",".289",".134",".302",".132",".485",".266",".312",".174",".214",".286",".252",".079",".217",".205",".165",".045",".244",".123",".079",".042",".032",".012",".065",".039",".002",".034",".053",".019",".007",".036",".03",".059",".02",".082",".148",".077",".131",".081",".098",".096",".196",".085",".117",".097",".048",".157",".098",".111",".086",".157",".127",".135",".121",
"고성군","공업용","지가변동률[%]","%","0","0","0",".731","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","0",".17",".041","-.055",".057",".089",".095",".129",".02",".035",".024","-.142",".169",".101",".085",".619",".192",".268",".188",".126",".146",".16",".021",".157",".22",".066",".066",".095",".066",".091",".026",".098",".116",".033",".111",
"양양군","주거지역","지가변동률[%]","%",".226",".183",".279",".124",".728",".295",".39",".313",".357",".408",".85",".392",".431",".336",".525",".482",".421",".39",".341",".36","1.099",".742",".598",".508",".483",".534",".451",".376",".488",".335",".325",".241",".032",".063",".048",".024",".024",".016",".052",".076",".069",".049",".024",".143",".374",".197",".048",".185",".191",".159",".244",".202",".201",".392",".153",".212",".259",".286",".149",".18",".103",".234",".198",".141",".285",".358",".305",
"양양군","상업지역","지가변동률[%]","%",".342",".057","0",".529",".9",".894","0",".323","1.363","1.348","1.288","1.142",".364",".207",".362",".439",".251",".14",".274",".245",".767",".792",".451",".339",".456",".45",".401",".419",".347",".388",".357",".231",".108",".068",".05",".005",".026",".076",".136",".099",".111",".081",".048",".114",".151",".12",".033",".18",".267",".166",".332",".237",".19",".158",".153",".173",".2",".138",".139",".13",".107",".072",".171",".162",".248",".144",".235",
"양양군","녹지지역","지가변동률[%]","%",".279",".047",".344",".08",".437",".208",".448",".255",".271",".514",".211",".281",".642",".269",".316",".36",".578",".271",".226",".307",".884",".674",".41",".443",".417",".393",".369",".314",".358",".396",".21",".229",".096",".084",".047","-.02",".049",".052",".028",".084",".062",".044",".018",".018",".107",".026",".03",".19",".165",".109",".191",".143",".25",".126",".268",".197",".199",".271",".14",".154",".114",".184",".08",".121",".058",".081",".165",
"양양군","보전관리지역","지가변동률[%]","%",".154",".185",".041",".188",".435",".046",".331",".217",".356",".235",".394",".197",".306",".205",".214",".431",".388",".403",".292",".212",".574",".574",".4",".339",".372",".396",".385",".363",".37",".339",".304",".235",".151",".06",".028","-.002",".021",".03",".036",".083",".056",".033",".062",".114",".147",".043",".028",".093",".079",".036",".1",".122",".229",".227",".146",".177",".155",".21",".091",".137",".115",".142",".143",".186",".133",".114",".125",
"양양군","생산관리지역","지가변동률[%]","%",".118",".079",".422",".152",".491",".262",".307",".323",".278",".122",".207",".287",".219",".331",".271",".438",".421",".308",".393",".304",".602",".621",".414",".43",".422",".429",".422",".39",".325",".353",".261",".15",".094",".085",".023","-.018",".04",".014",".039",".043",".035",".042",".037",".05",".038",".049",".023",".126",".159",".081",".127",".112",".198",".222",".091",".178",".146",".184",".101",".129",".13",".121",".108",".191",".203",".136",".126",
"양양군","계획관리지역","지가변동률[%]","%",".214",".243",".32",".386",".713",".397",".38",".365",".402",".415",".396",".329",".341",".479",".581",".479",".444",".429",".369",".353",".675",".688",".558",".494",".459",".461",".459",".44",".415",".389",".291",".244",".18",".072",".042",".015",".041",".021",".101",".146",".083",".051",".023",".098",".047",".022",".059",".198",".271",".135",".223",".22",".493",".463",".24",".327",".347",".398",".2",".295",".217",".229",".194",".225",".203",".155",".159",
"양양군","관리(통합)지역","지가변동률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".052",".179",".237",".118",".199",".198",".435",".414",".216",".296",".306",".357",".178",".262",".197",".209",".181",".217",".194",".148",".152",
"양양군","농림지역","지가변동률[%]","%",".16",".155",".115",".019",".659",".194",".358",".241",".282",".42",".349",".281",".43",".183",".28",".349",".383",".34",".271",".266",".444",".667",".38",".346",".364",".351",".359",".355",".426",".437",".321",".156",".087",".065",".047","-.001",".039",".088",".08",".066",".063",".049",".033",".022",".074",".068",".049",".091",".124",".08",".141",".108",".206",".167",".145",".107",".178",".168",".12",".131",".101",".136",".12",".136",".135",".128",".115",
"양양군","자연환경보전지역","지가변동률[%]","%",".152",".054",".14",".225","1.183","0","0",".152",".086",".302",".322",".321",".255",".15",".149",".234",".338",".296",".251",".294",".752",".438",".248",".289",".328",".288",".245",".286",".143",".142",".405",".142",".056",".09",".021","-.066","-.019","-.06",".053",".053",".058",".056",".061",".108",".029",".052",".009",".074",".102",".163",".164",".245",".048",".046",".018",".042",".078",".078",".02",".066",".084",".017",".084",".032",".199",".071",".086",
"양양군","전","지가변동률[%]","%",".223",".236",".303",".478",".418",".286",".356",".389",".371",".343",".475",".243",".387",".469",".484",".445",".459",".378",".459",".34",".643",".718",".51",".479",".479",".477",".413",".477",".414",".462",".342",".228",".161",".078",".051","-.001",".054",".034",".052",".057",".056",".045",".025",".053",".142",".049",".042",".198",".19",".154",".144",".17",".352",".43",".291",".325",".204",".365",".208",".289",".23",".094",".197",".187",".158",".148",".148",
"양양군","답","지가변동률[%]","%",".307",".109",".245",".058",".434",".318",".27",".365",".219",".37",".293",".287",".36",".405",".389",".388",".609",".466",".33",".317",".665",".862",".545",".406",".407",".441",".421",".437",".136",".363",".287",".242",".154",".097",".043",".005",".046",".035",".062",".078",".063",".04",".01",".065",".033",".041",".029",".114",".198",".122",".135",".151",".516",".414",".266",".264",".366",".36",".228",".319",".235",".219",".23",".171",".108",".163",".145",
"양양군","주거용","지가변동률[%]","%",".156",".172",".333",".199",".387",".268",".356",".285",".443",".485",".496",".409",".37",".387",".588",".522",".412",".384",".235",".352",".841",".645",".537",".496",".461",".46",".489",".376",".42",".335",".273",".211",".012",".078",".034",".004","-.001",".002",".059",".1",".066",".053",".035",".12",".272",".081",".043",".228",".179",".145",".288",".23",".287",".296",".07",".228",".375",".145",".14",".129",".101",".225",".072",".261",".229",".175",".254",
"양양군","상업용","지가변동률[%]","%",".345",".079",".132",".52","-.252",".795",".041",".249","1.138","1.016","1.673",".758",".326",".303",".463",".746",".568",".405",".371",".25","1.63","1.049",".344",".496",".488",".443",".494",".382",".336",".431",".296",".327",".18",".101",".042",".053",".071",".066",".252",".096",".114",".084",".037",".192",".13",".109",".101",".171",".294",".101",".464",".372",".262",".218",".11",".142",".189",".249",".104",".251",".078",".046",".155",".218",".259",".188",".232",
"양양군","임야","지가변동률[%]","%",".117",".194",".071",".084","1.112",".101",".36",".243",".273",".204",".231",".298",".241",".155",".232",".287",".258",".332",".245",".272",".562",".382",".347",".282",".356",".319",".344",".294",".59",".312",".274",".177",".099",".051",".027","-.03",".035",".048",".073",".111",".066",".048",".074",".073",".054",".06",".048",".068",".133",".064",".149",".137",".083",".113",".084",".099",".074",".192",".047",".092",".068",".111",".067",".092",".22",".096",".131",
"양양군","공업용","지가변동률[%]","%","0","0","1.295","0",".245","0",".388",".386",".154",".154",".153",".077",".153",".076",".153",".229",".381",".378",".378",".15",".225",".375",".374",".371",".371",".368",".221",".293","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전라남도","주거지역","지가변동률[%]","%",".29",".276",".277",".397",".324",".299",".301",".268",".34",".328",".321",".316",".341",".336",".328",".324",".357",".343",".329",".285",".298",".299",".297",".298",".337",".318",".325",".323",".283",".255",".198",".132","-.063","-.053","-.038","-.026","-.019","-.007","-.005",".007",".018",".011",".041",".138",".131",".102",".11",".1",".12",".123",".121",".096",".102",".082",".068",".091",".092",".089",".072",".065",".037",".023",".013",".001",".006","-.009","-.006",
"전라남도","상업지역","지가변동률[%]","%",".141",".157",".147",".179",".185",".15",".172",".182",".226",".241",".21",".17",".191",".252",".198",".2",".22",".243",".21",".236",".213",".234",".194",".205",".235",".261",".229",".234",".225",".239",".173",".143",".026","-.035","-.047","-.033","-.019","-.008","-.027","-.016","-.009","-.004",".012",".085",".094",".066",".067",".065",".091",".084",".072",".063",".079",".073",".075",".074",".078",".07",".048",".038",".001","-.013","-.029","-.019","-.031","-.022","-.036",
"전라남도","공업지역","지가변동률[%]","%",".207",".166",".217",".235",".219",".194",".232",".228",".244",".272",".235",".229",".25",".261",".247",".26",".287",".291",".271",".261",".268",".294",".279",".293",".28",".278",".277",".299",".263",".26",".214",".134",".031","-.031","-.028","-.016","-.014",".006",".009","-.008","-.007",".011",".034",".087",".115",".093",".082",".062",".122",".123",".101",".101",".108",".09",".082",".09",".069",".059",".057",".052",".011",".004","-.012","-.005","-.002","-.013","-.018",
